sleep_id,crew_id,sleep_start,sleep_end,sleep_hours,sleep_quality,hrv,resting_hr,created_at
12340,69,2026-04-14 22:03:41,2026-04-15 05:58:18,7.91,5,56,60,2026-04-15 06:30:18
12341,69,2026-04-15 22:58:51,2026-04-16 07:49:09,8.84,5,61,62,2026-04-16 08:28:09
12342,69,2026-04-16 22:44:45,2026-04-17 06:26:52,7.7,3,63,61,2026-04-17 06:47:52
12343,69,2026-04-17 22:35:09,2026-04-18 05:19:15,6.73,4,62,68,2026-04-18 05:30:15
12344,69,2026-04-18 23:31:08,2026-04-19 07:15:48,7.74,4,66,70,2026-04-19 07:53:48
12345,69,2026-04-19 20:27:10,2026-04-20 05:14:29,8.79,5,63,56,2026-04-20 05:16:29
12346,69,2026-04-20 22:36:15,2026-04-21 05:33:34,6.96,3,62,59,2026-04-21 06:11:34
12347,69,2026-04-21 01:07:33,2026-04-21 08:04:44,6.95,3,62,70,2026-04-21 08:14:44
12348,69,2026-04-22 22:29:43,2026-04-23 06:56:09,8.44,5,68,58,2026-04-23 07:31:09
12349,69,2026-04-23 23:44:50,2026-04-24 08:10:20,8.43,5,63,57,2026-04-24 08:37:20
12350,69,2026-04-24 22:45:33,2026-04-25 06:19:16,7.56,5,64,56,2026-04-25 06:42:16
12351,69,2026-04-25 22:40:55,2026-04-26 06:14:17,7.56,4,63,62,2026-04-26 06:43:17
12352,69,2026-04-26 23:50:10,2026-04-27 10:20:10,10.5,5,68,60,2026-04-27 10:22:10
12353,69,2026-04-27 00:05:21,2026-04-27 07:30:41,7.42,5,56,66,2026-04-27 08:09:41
12354,69,2026-04-28 22:47:42,2026-04-29 05:15:46,6.47,3,57,65,2026-04-29 05:42:46
12355,69,2026-04-29 22:49:10,2026-04-30 07:14:56,8.43,5,63,60,2026-04-30 07:31:56
12356,69,2026-04-30 21:50:30,2026-05-01 07:02:50,9.21,5,71,61,2026-05-01 07:08:50
12357,69,2026-05-01 22:49:40,2026-05-02 06:53:01,8.06,3,63,63,2026-05-02 07:11:01
12358,69,2026-05-02 00:15:24,2026-05-02 07:28:51,7.22,5,62,69,2026-05-02 07:50:51
12359,69,2026-05-03 23:57:15,2026-05-04 08:52:29,8.92,5,61,60,2026-05-04 09:28:29
12360,69,2026-05-04 23:05:38,2026-05-05 07:13:27,8.13,4,63,57,2026-05-05 07:17:27
12361,69,2026-05-05 23:57:26,2026-05-06 09:40:46,9.72,5,67,54,2026-05-06 09:57:46
12362,69,2026-05-06 23:03:38,2026-05-07 07:18:58,8.26,4,64,60,2026-05-07 07:33:58
12363,69,2026-05-07 23:35:42,2026-05-08 07:11:25,7.6,5,57,61,2026-05-08 07:14:25
12364,69,2026-05-08 00:01:20,2026-05-08 08:41:21,8.67,4,63,61,2026-05-08 09:18:21
12365,69,2026-05-09 22:56:51,2026-05-10 08:07:25,9.18,5,65,61,2026-05-10 08:11:25
12366,69,2026-05-10 23:10:09,2026-05-11 08:39:41,9.49,5,67,58,2026-05-11 08:51:41
12367,69,2026-05-11 23:27:10,2026-05-12 07:42:04,8.25,5,63,58,2026-05-12 08:09:04
12368,69,2026-05-12 00:45:13,2026-05-12 08:51:35,8.11,5,62,63,2026-05-12 09:05:35
12369,69,2026-05-13 23:12:22,2026-05-14 06:53:20,7.68,5,57,65,2026-05-14 07:08:20
12370,69,2026-05-14 23:11:28,2026-05-15 07:11:10,8.0,4,65,60,2026-05-15 07:45:10
12371,69,2026-05-15 22:27:20,2026-05-16 05:46:32,7.32,4,59,60,2026-05-16 06:19:32
12372,69,2026-05-16 23:19:33,2026-05-17 07:18:38,7.98,4,60,57,2026-05-17 07:22:38
12373,69,2026-05-17 23:58:10,2026-05-18 06:56:14,6.97,3,62,66,2026-05-18 07:17:14
12374,69,2026-05-18 22:57:16,2026-05-19 07:05:27,8.14,5,66,62,2026-05-19 07:40:27
12375,69,2026-05-19 22:12:49,2026-05-20 05:51:03,7.64,4,62,69,2026-05-20 06:27:03
12376,69,2026-05-20 23:09:37,2026-05-21 06:01:49,6.87,4,57,66,2026-05-21 06:17:49
12377,69,2026-05-21 23:19:17,2026-05-22 06:47:01,7.46,4,63,63,2026-05-22 07:00:01
12378,69,2026-05-22 23:41:13,2026-05-23 07:52:51,8.19,4,67,58,2026-05-23 08:17:51
12379,69,2026-05-23 21:30:53,2026-05-24 05:52:55,8.37,4,57,68,2026-05-24 06:09:55
12380,69,2026-05-24 00:10:28,2026-05-24 08:39:50,8.49,5,67,56,2026-05-24 08:54:50
12381,69,2026-05-25 22:46:19,2026-05-26 06:50:36,8.07,4,60,64,2026-05-26 07:20:36
12382,69,2026-05-26 22:44:51,2026-05-27 06:21:10,7.61,5,58,66,2026-05-27 06:30:10
12383,69,2026-05-27 23:37:38,2026-05-28 06:43:35,7.1,4,63,61,2026-05-28 06:48:35
12384,69,2026-05-28 22:02:17,2026-05-29 05:49:16,7.78,3,65,64,2026-05-29 06:28:16
12385,69,2026-05-29 22:22:51,2026-05-30 05:49:55,7.45,4,57,59,2026-05-30 05:52:55
12386,69,2026-05-30 00:05:13,2026-05-30 07:42:00,7.61,5,65,57,2026-05-30 07:53:00
12387,69,2026-05-31 22:13:28,2026-06-01 07:32:01,9.31,5,70,67,2026-06-01 07:42:01
12388,69,2026-06-01 21:44:04,2026-06-02 04:50:32,7.11,4,63,66,2026-06-02 05:20:32
12389,69,2026-06-02 22:50:13,2026-06-03 07:17:53,8.46,5,64,58,2026-06-03 07:19:53
12390,69,2026-06-03 22:18:18,2026-06-04 07:44:25,9.44,5,61,51,2026-06-04 08:04:25
12391,69,2026-06-04 22:47:10,2026-06-05 07:01:45,8.24,5,65,61,2026-06-05 07:37:45
12392,69,2026-06-05 21:30:02,2026-06-06 05:52:37,8.38,5,64,60,2026-06-06 05:56:37
12393,69,2026-06-06 22:52:58,2026-06-07 07:27:49,8.58,4,71,64,2026-06-07 07:51:49
12394,69,2026-06-07 22:49:55,2026-06-08 07:06:32,8.28,5,65,63,2026-06-08 07:29:32
12395,69,2026-06-08 22:33:16,2026-06-09 07:01:09,8.46,5,66,65,2026-06-09 07:26:09
12396,69,2026-06-09 22:33:59,2026-06-10 06:46:13,8.2,4,64,72,2026-06-10 07:15:13
12397,69,2026-06-10 00:57:23,2026-06-10 10:33:05,9.59,5,69,63,2026-06-10 11:11:05
12398,69,2026-06-11 22:57:08,2026-06-12 08:46:07,9.82,5,72,65,2026-06-12 09:25:07
12399,69,2026-06-12 21:59:00,2026-06-13 05:38:56,7.67,5,61,60,2026-06-13 06:04:56
12400,69,2026-06-13 23:00:04,2026-06-14 08:53:26,9.89,5,71,56,2026-06-14 09:14:26
12401,69,2026-06-14 22:42:12,2026-06-15 06:42:12,8.0,5,60,59,2026-06-15 06:56:12
12402,69,2026-06-15 21:22:36,2026-06-16 06:41:00,9.31,5,69,62,2026-06-16 06:45:00
12403,69,2026-06-16 23:21:56,2026-06-17 07:24:30,8.04,5,51,56,2026-06-17 08:03:30
12404,69,2026-06-17 21:49:54,2026-06-18 08:19:54,10.5,5,75,66,2026-06-18 08:29:54
12405,69,2026-06-18 22:15:39,2026-06-19 07:03:20,8.79,5,64,63,2026-06-19 07:36:20
12406,69,2026-06-19 23:35:02,2026-06-20 07:12:03,7.62,4,61,64,2026-06-20 07:35:03
12407,69,2026-06-20 22:41:16,2026-06-21 05:29:22,6.8,4,50,66,2026-06-21 05:41:22
12408,69,2026-06-21 23:19:31,2026-06-22 07:36:24,8.28,5,64,62,2026-06-22 07:57:24
12409,69,2026-06-22 22:06:38,2026-06-23 06:19:07,8.21,4,65,65,2026-06-23 06:33:07
12410,69,2026-06-23 21:57:06,2026-06-24 06:25:06,8.47,5,62,59,2026-06-24 06:46:06
12411,69,2026-06-24 23:26:25,2026-06-25 08:15:08,8.81,4,66,54,2026-06-25 08:24:08
12412,69,2026-06-25 00:02:06,2026-06-25 08:09:12,8.12,4,69,62,2026-06-25 08:13:12
12413,69,2026-06-26 21:45:37,2026-06-27 05:40:43,7.92,4,66,57,2026-06-27 06:18:43
12414,69,2026-06-27 22:56:15,2026-06-28 06:47:29,7.85,4,68,55,2026-06-28 06:54:29
12415,69,2026-06-28 02:24:01,2026-06-28 09:43:28,7.32,5,64,66,2026-06-28 09:56:28
12416,69,2026-06-29 22:20:02,2026-06-30 06:10:21,7.84,4,59,66,2026-06-30 06:25:21
12417,69,2026-06-30 22:44:13,2026-07-01 08:54:57,10.18,5,64,52,2026-07-01 08:59:57
12418,69,2026-07-01 22:57:26,2026-07-02 07:03:30,8.1,4,57,54,2026-07-02 07:18:30
12419,69,2026-07-02 22:00:53,2026-07-03 05:59:08,7.97,4,52,65,2026-07-03 06:38:08
12420,69,2026-07-03 21:26:40,2026-07-04 05:58:35,8.53,4,58,65,2026-07-04 06:12:35
12421,70,2026-01-05 22:41:53,2026-01-06 05:00:56,6.32,4,39,67,2026-01-06 05:03:56
12422,70,2026-01-06 22:22:29,2026-01-07 04:44:00,6.36,3,36,57,2026-01-07 04:59:00
12423,70,2026-01-07 23:25:10,2026-01-08 05:54:55,6.5,5,37,66,2026-01-08 06:25:55
12424,70,2026-01-08 21:13:49,2026-01-09 03:54:05,6.67,4,42,59,2026-01-09 04:24:05
12425,70,2026-01-09 23:03:46,2026-01-10 06:04:36,7.01,5,43,59,2026-01-10 06:16:36
12426,70,2026-01-10 21:49:44,2026-01-11 06:07:44,8.3,5,39,51,2026-01-11 06:36:44
12427,70,2026-01-11 22:23:07,2026-01-12 06:10:48,7.79,5,47,62,2026-01-12 06:47:48
12428,70,2026-01-12 23:46:54,2026-01-13 07:20:50,7.57,5,54,65,2026-01-13 07:59:50
12429,70,2026-01-13 21:56:39,2026-01-14 06:48:04,8.86,5,51,67,2026-01-14 06:53:04
12430,70,2026-01-14 23:58:48,2026-01-15 08:11:56,8.22,5,39,61,2026-01-15 08:37:56
12431,70,2026-01-15 22:23:50,2026-01-16 05:46:59,7.39,4,47,56,2026-01-16 06:09:59
12432,70,2026-01-16 00:01:02,2026-01-16 07:16:37,7.26,4,43,71,2026-01-16 07:55:37
12433,70,2026-01-17 22:47:54,2026-01-18 06:02:00,7.24,4,51,55,2026-01-18 06:05:00
12434,70,2026-01-18 00:37:27,2026-01-18 08:03:08,7.43,4,45,61,2026-01-18 08:31:08
12435,70,2026-01-19 23:58:42,2026-01-20 06:36:19,6.63,4,45,59,2026-01-20 06:44:19
12436,70,2026-01-20 22:05:10,2026-01-21 05:29:41,7.41,4,42,68,2026-01-21 05:33:41
12437,70,2026-01-21 23:17:00,2026-01-22 07:39:59,8.38,5,47,66,2026-01-22 08:15:59
12438,70,2026-01-22 23:11:00,2026-01-23 06:56:10,7.75,4,46,55,2026-01-23 07:26:10
12439,70,2026-01-23 00:33:20,2026-01-23 07:01:17,6.47,5,43,60,2026-01-23 07:16:17
12440,70,2026-01-24 00:27:10,2026-01-24 08:43:29,8.27,5,44,60,2026-01-24 09:19:29
12441,70,2026-01-25 22:51:51,2026-01-26 06:03:59,7.2,4,46,58,2026-01-26 06:19:59
12442,70,2026-01-26 22:49:58,2026-01-27 05:27:08,6.62,4,40,58,2026-01-27 05:46:08
12443,70,2026-01-27 22:14:28,2026-01-28 04:31:52,6.29,4,35,65,2026-01-28 04:47:52
12444,70,2026-01-28 23:05:27,2026-01-29 06:08:58,7.06,4,36,63,2026-01-29 06:37:58
12445,70,2026-01-29 00:57:35,2026-01-29 06:52:44,5.92,3,40,68,2026-01-29 07:26:44
12446,70,2026-01-30 23:25:50,2026-01-31 06:50:49,7.42,4,47,67,2026-01-31 07:11:49
12447,70,2026-01-31 22:20:58,2026-02-01 04:28:41,6.13,4,39,67,2026-02-01 04:53:41
12448,70,2026-02-01 22:55:17,2026-02-02 06:50:06,7.91,5,48,66,2026-02-02 06:52:06
12449,70,2026-02-02 00:41:50,2026-02-02 07:03:17,6.36,3,45,59,2026-02-02 07:34:17
12450,70,2026-02-03 22:43:52,2026-02-04 05:59:33,7.26,5,50,66,2026-02-04 06:28:33
12451,70,2026-02-04 01:24:45,2026-02-04 08:01:02,6.6,3,42,64,2026-02-04 08:31:02
12452,70,2026-02-05 22:24:20,2026-02-06 05:31:11,7.11,5,45,62,2026-02-06 05:36:11
12453,70,2026-02-06 23:35:52,2026-02-07 06:45:30,7.16,5,43,62,2026-02-07 07:09:30
12454,70,2026-02-07 00:13:31,2026-02-07 07:27:54,7.24,4,38,57,2026-02-07 07:50:54
12455,70,2026-02-08 23:16:01,2026-02-09 06:28:03,7.2,4,45,55,2026-02-09 06:47:03
12456,70,2026-02-09 23:04:13,2026-02-10 05:45:30,6.69,4,44,64,2026-02-10 06:10:30
12457,70,2026-02-10 23:38:58,2026-02-11 08:02:24,8.39,5,47,56,2026-02-11 08:27:24
12458,70,2026-02-11 22:26:14,2026-02-12 05:35:11,7.15,5,41,63,2026-02-12 06:06:11
12459,70,2026-02-12 23:24:07,2026-02-13 08:10:34,8.77,5,51,70,2026-02-13 08:31:34
12460,70,2026-02-13 22:44:41,2026-02-14 05:00:14,6.26,4,43,59,2026-02-14 05:27:14
12461,70,2026-02-14 23:22:44,2026-02-15 08:09:03,8.77,5,55,67,2026-02-15 08:33:03
12462,70,2026-02-15 23:35:06,2026-02-16 08:06:44,8.53,4,48,55,2026-02-16 08:44:44
12463,70,2026-02-16 22:59:09,2026-02-17 06:20:17,7.35,5,44,60,2026-02-17 06:45:17
12464,70,2026-02-17 23:59:13,2026-02-18 06:19:09,6.33,3,43,62,2026-02-18 06:40:09
12465,70,2026-02-18 23:08:10,2026-02-19 06:55:14,7.78,5,48,68,2026-02-19 07:21:14
12466,70,2026-02-19 23:02:37,2026-02-20 06:17:01,7.24,5,45,56,2026-02-20 06:40:01
12467,70,2026-02-20 22:55:23,2026-02-21 04:33:39,5.64,3,37,64,2026-02-21 04:58:39
12468,70,2026-02-21 23:23:25,2026-02-22 07:26:10,8.05,5,44,74,2026-02-22 07:36:10
12469,70,2026-02-22 23:44:58,2026-02-23 06:27:18,6.71,4,41,60,2026-02-23 06:53:18
12470,70,2026-02-23 23:26:23,2026-02-24 06:50:44,7.41,4,40,61,2026-02-24 07:14:44
12471,70,2026-02-24 23:55:00,2026-02-25 08:09:21,8.24,5,40,59,2026-02-25 08:37:21
12472,70,2026-02-25 23:20:13,2026-02-26 07:24:11,8.07,5,49,66,2026-02-26 08:03:11
12473,70,2026-02-26 23:26:04,2026-02-27 06:35:57,7.16,5,50,61,2026-02-27 06:56:57
12474,70,2026-02-27 23:16:16,2026-02-28 07:08:32,7.87,5,49,64,2026-02-28 07:12:32
12475,70,2026-02-28 00:16:55,2026-02-28 08:54:30,8.63,5,45,60,2026-02-28 09:01:30
12476,70,2026-03-01 21:32:12,2026-03-02 07:45:47,10.23,5,53,56,2026-03-02 07:56:47
12477,70,2026-03-02 23:43:06,2026-03-03 08:06:22,8.39,5,43,56,2026-03-03 08:21:22
12478,70,2026-03-03 23:04:09,2026-03-04 04:23:18,5.32,3,25,64,2026-03-04 04:53:18
12479,70,2026-03-04 23:54:38,2026-03-05 05:56:11,6.03,4,45,67,2026-03-05 06:18:11
12480,70,2026-03-05 22:37:31,2026-03-06 07:14:28,8.62,5,48,63,2026-03-06 07:45:28
12481,70,2026-03-06 23:11:45,2026-03-07 04:33:36,5.36,3,24,72,2026-03-07 04:55:36
12482,70,2026-03-07 23:45:15,2026-03-08 06:28:19,6.72,5,43,64,2026-03-08 06:50:19
12483,70,2026-03-08 22:41:02,2026-03-09 06:52:27,8.19,5,43,64,2026-03-09 07:30:27
12484,70,2026-03-09 22:48:18,2026-03-10 06:16:13,7.47,4,46,61,2026-03-10 06:30:13
12485,70,2026-03-10 23:36:28,2026-03-11 06:33:47,6.96,4,44,55,2026-03-11 06:47:47
12486,70,2026-03-11 22:50:22,2026-03-12 07:27:26,8.62,5,48,60,2026-03-12 08:05:26
12487,70,2026-03-12 22:18:21,2026-03-13 05:24:17,7.1,5,42,60,2026-03-13 05:48:17
12488,70,2026-03-13 23:48:10,2026-03-14 08:06:26,8.3,5,49,62,2026-03-14 08:11:26
12489,70,2026-03-14 23:03:37,2026-03-15 07:01:31,7.96,5,46,64,2026-03-15 07:38:31
12490,70,2026-03-15 23:59:28,2026-03-16 06:50:08,6.84,5,46,63,2026-03-16 07:00:08
12491,70,2026-03-16 21:40:34,2026-03-17 04:49:15,7.14,4,45,62,2026-03-17 04:56:15
12492,70,2026-03-17 23:27:35,2026-03-18 09:08:09,9.68,5,53,60,2026-03-18 09:10:09
12493,70,2026-03-18 23:14:13,2026-03-19 07:26:24,8.2,5,55,62,2026-03-19 07:59:24
12494,70,2026-03-19 23:08:02,2026-03-20 06:58:34,7.84,5,44,55,2026-03-20 07:09:34
12495,70,2026-03-20 23:13:35,2026-03-21 07:52:45,8.65,5,48,58,2026-03-21 08:04:45
12496,70,2026-03-21 21:48:56,2026-03-22 03:20:25,5.52,3,38,73,2026-03-22 03:38:25
12497,70,2026-03-22 00:08:20,2026-03-22 07:13:43,7.09,3,35,59,2026-03-22 07:40:43
12498,70,2026-03-23 22:47:34,2026-03-24 07:30:31,8.72,5,43,65,2026-03-24 07:58:31
12499,70,2026-03-24 21:50:21,2026-03-25 05:01:48,7.19,5,41,54,2026-03-25 05:30:48
12500,70,2026-03-25 23:17:45,2026-03-26 07:42:19,8.41,5,46,57,2026-03-26 08:16:19
12501,70,2026-03-26 23:12:54,2026-03-27 07:02:33,7.83,5,46,60,2026-03-27 07:23:33
12502,70,2026-03-27 23:16:44,2026-03-28 05:45:49,6.48,3,39,64,2026-03-28 06:00:49
12503,70,2026-03-28 21:59:35,2026-03-29 06:43:06,8.73,5,54,60,2026-03-29 06:54:06
12504,70,2026-03-29 20:12:09,2026-03-30 03:34:44,7.38,4,48,65,2026-03-30 04:05:44
12505,70,2026-03-30 22:25:17,2026-03-31 06:05:16,7.67,5,47,57,2026-03-31 06:29:16
12506,70,2026-03-31 23:05:50,2026-04-01 07:15:40,8.16,5,47,59,2026-04-01 07:25:40
12507,70,2026-04-01 00:49:30,2026-04-01 08:17:15,7.46,5,48,63,2026-04-01 08:46:15
12508,70,2026-04-02 23:10:35,2026-04-03 06:03:41,6.89,3,42,61,2026-04-03 06:14:41
12509,70,2026-04-03 23:29:17,2026-04-04 07:55:10,8.43,5,44,64,2026-04-04 08:27:10
12510,70,2026-04-04 23:40:25,2026-04-05 06:31:30,6.85,3,42,69,2026-04-05 07:10:30
12511,70,2026-04-05 00:27:01,2026-04-05 06:40:16,6.22,4,49,67,2026-04-05 07:14:16
12512,70,2026-04-06 22:39:14,2026-04-07 05:52:25,7.22,5,42,59,2026-04-07 06:01:25
12513,70,2026-04-07 23:55:42,2026-04-08 07:35:53,7.67,5,46,62,2026-04-08 08:01:53
12514,70,2026-04-08 21:34:43,2026-04-09 05:46:19,8.19,5,58,56,2026-04-09 05:58:19
12515,70,2026-04-09 23:02:33,2026-04-10 05:37:13,6.58,3,44,54,2026-04-10 06:13:13
12516,70,2026-04-10 23:48:55,2026-04-11 07:57:41,8.15,5,46,55,2026-04-11 08:04:41
12517,70,2026-04-11 23:54:38,2026-04-12 05:49:22,5.91,2,37,61,2026-04-12 05:53:22
12518,70,2026-04-12 22:04:58,2026-04-13 05:26:25,7.36,4,42,59,2026-04-13 05:53:25
12519,70,2026-04-13 00:22:01,2026-04-13 08:19:12,7.95,4,46,61,2026-04-13 08:33:12
12520,70,2026-04-14 21:58:42,2026-04-15 05:14:35,7.26,4,37,59,2026-04-15 05:19:35
12521,70,2026-04-15 23:50:51,2026-04-16 06:26:25,6.59,3,37,56,2026-04-16 06:31:25
12522,70,2026-04-16 23:13:34,2026-04-17 07:13:05,7.99,5,45,57,2026-04-17 07:23:05
12523,70,2026-04-17 23:49:37,2026-04-18 07:05:08,7.26,4,44,62,2026-04-18 07:13:08
12524,70,2026-04-18 23:31:52,2026-04-19 07:37:33,8.09,5,51,64,2026-04-19 08:05:33
12525,70,2026-04-19 23:27:45,2026-04-20 07:28:46,8.02,5,47,62,2026-04-20 07:51:46
12526,70,2026-04-20 00:06:48,2026-04-20 09:12:40,9.1,5,58,59,2026-04-20 09:30:40
12527,70,2026-04-21 23:15:32,2026-04-22 07:55:25,8.66,5,47,64,2026-04-22 08:12:25
12528,70,2026-04-22 21:44:24,2026-04-23 06:09:33,8.42,4,47,55,2026-04-23 06:31:33
12529,70,2026-04-23 22:38:08,2026-04-24 05:22:59,6.75,4,41,63,2026-04-24 05:26:59
12530,70,2026-04-24 23:22:13,2026-04-25 07:20:41,7.97,5,50,62,2026-04-25 07:40:41
12531,70,2026-04-25 23:56:08,2026-04-26 07:48:46,7.88,5,50,64,2026-04-26 08:16:46
12532,70,2026-04-26 23:33:01,2026-04-27 07:10:59,7.63,4,41,59,2026-04-27 07:26:59
12533,70,2026-04-27 22:04:15,2026-04-28 03:58:14,5.9,3,38,68,2026-04-28 04:05:14
12534,70,2026-04-28 21:53:18,2026-04-29 05:57:44,8.07,5,42,56,2026-04-29 06:08:44
12535,70,2026-04-29 23:26:33,2026-04-30 07:06:06,7.66,5,48,62,2026-04-30 07:15:06
12536,70,2026-04-30 23:25:34,2026-05-01 08:09:16,8.73,5,52,68,2026-05-01 08:38:16
12537,70,2026-05-01 23:51:01,2026-05-02 09:05:58,9.25,5,57,55,2026-05-02 09:41:58
12538,70,2026-05-02 20:59:07,2026-05-03 03:44:50,6.76,4,41,57,2026-05-03 04:14:50
12539,70,2026-05-03 21:39:35,2026-05-04 03:42:34,6.05,5,39,71,2026-05-04 03:54:34
12540,70,2026-05-04 23:30:38,2026-05-05 06:09:38,6.65,4,41,61,2026-05-05 06:28:38
12541,70,2026-05-05 00:04:39,2026-05-05 07:42:07,7.62,4,47,59,2026-05-05 08:18:07
12542,70,2026-05-06 22:52:33,2026-05-07 05:59:47,7.12,5,43,66,2026-05-07 06:29:47
12543,70,2026-05-07 01:02:51,2026-05-07 08:35:53,7.55,4,42,58,2026-05-07 09:06:53
12544,70,2026-05-08 23:15:03,2026-05-09 06:42:58,7.47,4,45,51,2026-05-09 07:02:58
12545,70,2026-05-09 22:41:16,2026-05-10 07:47:28,9.1,5,55,57,2026-05-10 08:05:28
12546,70,2026-05-10 22:59:16,2026-05-11 05:15:11,6.27,4,41,66,2026-05-11 05:28:11
12547,70,2026-05-11 23:21:31,2026-05-12 06:18:38,6.95,5,49,64,2026-05-12 06:38:38
12548,70,2026-05-12 22:03:05,2026-05-13 06:41:10,8.63,5,58,56,2026-05-13 06:56:10
12549,70,2026-05-13 00:58:37,2026-05-13 07:01:23,6.05,3,41,70,2026-05-13 07:38:23
12550,70,2026-05-14 00:03:48,2026-05-14 09:38:20,9.58,5,55,63,2026-05-14 10:06:20
12551,70,2026-05-15 22:16:52,2026-05-16 05:06:35,6.83,3,46,60,2026-05-16 05:38:35
12552,70,2026-05-16 23:10:36,2026-05-17 08:06:06,8.92,5,49,63,2026-05-17 08:31:06
12553,70,2026-05-17 23:02:06,2026-05-18 07:00:39,7.98,5,48,62,2026-05-18 07:16:39
12554,70,2026-05-18 22:03:14,2026-05-19 05:01:23,6.97,4,45,69,2026-05-19 05:32:23
12555,70,2026-05-19 00:00:54,2026-05-19 07:11:57,7.18,4,43,64,2026-05-19 07:45:57
12556,70,2026-05-20 23:31:55,2026-05-21 07:11:44,7.66,5,39,59,2026-05-21 07:20:44
12557,70,2026-05-21 21:50:08,2026-05-22 03:55:36,6.09,3,36,77,2026-05-22 04:00:36
12558,70,2026-05-22 23:47:58,2026-05-23 07:23:29,7.59,5,52,52,2026-05-23 07:30:29
12559,70,2026-05-23 23:08:35,2026-05-24 05:42:23,6.56,3,44,60,2026-05-24 06:10:23
12560,70,2026-05-24 23:12:40,2026-05-25 06:49:49,7.62,5,49,58,2026-05-25 07:02:49
12561,70,2026-05-25 22:24:38,2026-05-26 05:02:44,6.64,4,34,61,2026-05-26 05:27:44
12562,70,2026-05-26 22:47:00,2026-05-27 06:55:58,8.15,5,54,57,2026-05-27 07:11:58
12563,70,2026-05-27 21:40:10,2026-05-28 05:54:14,8.23,5,53,61,2026-05-28 06:18:14
12564,70,2026-05-28 22:48:42,2026-05-29 05:56:42,7.13,4,40,67,2026-05-29 06:24:42
12565,70,2026-05-29 23:26:45,2026-05-30 06:06:17,6.66,2,34,62,2026-05-30 06:26:17
12566,70,2026-05-30 22:46:56,2026-05-31 06:56:20,8.16,5,50,63,2026-05-31 07:18:20
12567,70,2026-05-31 22:54:50,2026-06-01 07:47:27,8.88,5,47,58,2026-06-01 08:02:27
12568,70,2026-06-01 23:49:56,2026-06-02 07:50:09,8.0,5,51,60,2026-06-02 08:17:09
12569,70,2026-06-02 21:18:30,2026-06-03 05:26:08,8.13,5,43,55,2026-06-03 05:33:08
12570,70,2026-06-03 23:27:41,2026-06-04 06:59:49,7.54,5,45,56,2026-06-04 07:27:49
12571,70,2026-06-04 22:33:27,2026-06-05 05:32:38,6.99,4,47,59,2026-06-05 05:43:38
12572,70,2026-06-05 22:55:17,2026-06-06 06:30:50,7.59,5,46,65,2026-06-06 06:44:50
12573,70,2026-06-06 22:52:10,2026-06-07 06:08:48,7.28,5,42,54,2026-06-07 06:39:48
12574,70,2026-06-07 22:49:05,2026-06-08 07:46:54,8.96,5,52,60,2026-06-08 08:24:54
12575,70,2026-06-08 22:37:32,2026-06-09 07:06:04,8.48,5,45,63,2026-06-09 07:35:04
12576,70,2026-06-09 23:28:53,2026-06-10 06:00:23,6.53,3,40,68,2026-06-10 06:35:23
12577,70,2026-06-10 23:17:00,2026-06-11 07:00:44,7.73,5,46,57,2026-06-11 07:25:44
12578,70,2026-06-11 22:49:53,2026-06-12 05:51:25,7.03,5,36,55,2026-06-12 06:12:25
12579,70,2026-06-12 23:47:13,2026-06-13 08:51:44,9.08,5,51,62,2026-06-13 09:25:44
12580,70,2026-06-13 22:45:41,2026-06-14 06:36:49,7.85,5,48,58,2026-06-14 06:52:49
12581,70,2026-06-14 21:57:19,2026-06-15 05:01:58,7.08,5,42,65,2026-06-15 05:17:58
12582,70,2026-06-15 23:32:32,2026-06-16 07:10:28,7.63,4,52,66,2026-06-16 07:12:28
12583,70,2026-06-16 22:55:37,2026-06-17 06:50:23,7.91,4,40,70,2026-06-17 06:57:23
12584,70,2026-06-17 23:01:27,2026-06-18 07:00:48,7.99,5,45,60,2026-06-18 07:38:48
12585,70,2026-06-18 23:51:06,2026-06-19 07:48:39,7.96,4,49,61,2026-06-19 08:13:39
12586,70,2026-06-19 22:22:39,2026-06-20 05:24:36,7.03,5,44,54,2026-06-20 05:33:36
12587,70,2026-06-20 22:04:13,2026-06-21 04:13:01,6.15,4,35,63,2026-06-21 04:34:01
12588,70,2026-06-21 23:58:44,2026-06-22 06:19:47,6.35,4,33,72,2026-06-22 06:51:47
12589,70,2026-06-22 23:10:23,2026-06-23 06:52:05,7.69,5,44,55,2026-06-23 06:55:05
12590,70,2026-06-23 22:37:20,2026-06-24 05:43:59,7.11,5,52,59,2026-06-24 06:20:59
12591,70,2026-06-24 23:54:07,2026-06-25 08:50:39,8.94,5,50,65,2026-06-25 09:09:39
12592,70,2026-06-25 22:38:02,2026-06-26 06:12:12,7.57,5,43,62,2026-06-26 06:32:12
12593,70,2026-06-26 23:42:07,2026-06-27 06:40:08,6.97,4,43,62,2026-06-27 07:18:08
12594,70,2026-06-27 22:59:28,2026-06-28 05:41:34,6.7,4,37,62,2026-06-28 05:47:34
12595,70,2026-06-28 23:08:09,2026-06-29 06:28:16,7.34,5,40,61,2026-06-29 07:02:16
12596,70,2026-06-29 23:48:54,2026-06-30 07:28:52,7.67,4,47,67,2026-06-30 07:30:52
12597,70,2026-06-30 22:43:30,2026-07-01 06:25:08,7.69,5,49,61,2026-07-01 06:52:08
