duty_id,crew_id,flight_no,departure,arrival,duty_start,duty_end,sectors,timezone_crossed,rest_before
4520,76,EK475,BOM,LHR,2026-05-21 08:33:00,2026-05-21 23:47:43,2,8,27.96
4521,76,EK854,BOM,BCN,2026-05-25 14:10:00,2026-05-26 05:59:27,1,1,27.61
4522,76,QF672,BOM,BLR,2026-05-27 20:45:00,2026-05-28 10:49:01,3,9,17.34
4523,76,CX520,BOM,BUD,2026-05-31 06:43:00,2026-05-31 22:07:12,1,0,25.31
4524,76,AA242,BUD,DEL,2026-06-02 08:10:00,2026-06-02 11:59:26,1,2,20.96
4525,76,EK925,BUD,SIN,2026-06-05 09:49:00,2026-06-05 18:32:33,1,10,29.3
4526,76,JL661,BUD,DUB,2026-06-09 06:52:00,2026-06-09 19:23:06,2,7,35.01
4527,76,AI446,DUB,HKG,2026-06-13 13:57:00,2026-06-13 22:05:04,1,3,28.31
4528,76,CX594,HKG,YYZ,2026-06-15 07:16:00,2026-06-15 15:41:50,1,8,15.63
4529,76,BA126,YYZ,ATL,2026-06-17 16:22:00,2026-06-17 23:03:27,1,6,18.17
4530,76,AA355,ATL,WAW,2026-06-19 13:29:00,2026-06-19 21:02:02,3,8,23.68
4531,76,SQ826,ATL,SFO,2026-06-21 20:35:00,2026-06-22 07:53:56,2,2,26.28
4532,76,QF100,ATL,FRA,2026-06-25 11:21:00,2026-06-25 20:21:24,1,7,36.82
4533,76,QF787,FRA,BLR,2026-06-28 20:58:00,2026-06-29 11:02:24,2,7,30.31
4534,76,DL264,FRA,CPH,2026-07-01 08:40:00,2026-07-01 14:28:10,1,10,18.75
4535,77,AA696,NRT,DXB,2026-01-07 19:53:00,2026-01-08 03:41:13,1,1,20.5
4536,77,JL107,NRT,LHR,2026-01-11 05:50:00,2026-01-11 09:02:59,1,1,34.86
4537,77,DL396,NRT,JFK,2026-01-14 17:47:00,2026-01-15 04:24:21,1,1,29.88
4538,77,CX422,NRT,ORD,2026-01-17 21:27:00,2026-01-18 06:51:49,1,7,19.59
4539,77,AI859,ORD,EDI,2026-01-21 04:57:00,2026-01-21 20:42:13,1,10,31.4
4540,77,DL756,ORD,LOS,2026-01-23 12:50:00,2026-01-23 21:07:29,1,0,12.45
4541,77,JL470,ORD,YYZ,2026-01-26 14:59:00,2026-01-27 02:36:12,1,2,26.92
4542,77,JL642,ORD,CDG,2026-01-30 12:33:00,2026-01-31 00:40:20,2,5,30.07
4543,77,BA748,CDG,MEX,2026-02-03 06:34:00,2026-02-03 20:26:13,1,1,25.31
4544,77,JL822,CDG,ARN,2026-02-06 15:28:00,2026-02-06 21:41:30,1,10,23.96
4545,77,EK488,ARN,ZRH,2026-02-10 19:18:00,2026-02-11 11:50:51,2,1,31.47
4546,77,DL158,ARN,VIE,2026-02-12 07:01:00,2026-02-12 20:07:54,1,6,18.03
4547,77,JL649,ARN,JFK,2026-02-14 07:52:00,2026-02-14 23:44:10,1,0,22.35
4548,77,BA932,JFK,BCN,2026-02-17 07:32:00,2026-02-17 20:07:46,1,7,27.21
4549,77,DL927,BCN,DUB,2026-02-21 09:28:00,2026-02-21 20:32:13,1,8,26.79
4550,77,LH873,BCN,YYZ,2026-02-25 21:16:00,2026-02-26 01:03:17,1,2,35.4
4551,77,DL545,YYZ,ATL,2026-03-01 16:53:00,2026-03-02 04:46:07,1,6,22.3
4552,77,QF450,ATL,GRU,2026-03-03 17:00:00,2026-03-04 00:08:56,2,10,18.19
4553,77,CX223,ATL,NBO,2026-03-07 17:26:00,2026-03-08 09:40:00,2,1,24.16
4554,77,QF589,NBO,PVG,2026-03-10 14:02:00,2026-03-11 06:40:25,2,5,20.58
4555,77,SQ604,NBO,HKG,2026-03-13 15:46:00,2026-03-13 20:17:38,1,3,19.81
4556,77,AA242,NBO,ICN,2026-03-15 11:14:00,2026-03-15 22:04:16,1,10,14.46
4557,77,SQ767,NBO,LHR,2026-03-18 12:23:00,2026-03-19 00:15:56,2,3,28.5
4558,77,BA777,LHR,EDI,2026-03-20 06:45:00,2026-03-20 17:40:06,1,7,17.14
4559,77,EK654,LHR,GRU,2026-03-23 16:04:00,2026-03-24 05:30:20,2,1,19.99
4560,77,BA458,LHR,BRU,2026-03-27 19:36:00,2026-03-28 05:56:51,1,9,32.42
4561,77,CX666,BRU,PEK,2026-03-30 18:39:00,2026-03-31 08:45:48,2,10,27.15
4562,77,LH661,PEK,MEX,2026-04-01 21:11:00,2026-04-02 11:33:50,2,5,19.43
4563,77,AI493,PEK,MIA,2026-04-03 11:16:00,2026-04-03 18:24:24,1,5,25.19
4564,77,LH462,PEK,CDG,2026-04-05 16:54:00,2026-04-05 22:26:09,1,0,17.48
4565,77,SQ972,PEK,CPH,2026-04-08 14:53:00,2026-04-08 21:51:14,2,4,22.03
4566,77,EK329,PEK,LHR,2026-04-11 12:31:00,2026-04-12 02:26:05,1,5,25.39
4567,77,DL530,PEK,SIN,2026-04-14 09:19:00,2026-04-14 16:17:23,1,1,23.67
4568,77,BA520,SIN,DUB,2026-04-16 06:54:00,2026-04-16 19:58:26,2,6,16.94
4569,77,LH464,SIN,JFK,2026-04-19 04:24:00,2026-04-19 19:31:25,1,2,18.14
4570,77,JL253,JFK,NBO,2026-04-21 15:14:00,2026-04-21 22:28:17,1,0,21.51
4571,77,DL685,NBO,LAX,2026-04-24 09:25:00,2026-04-24 14:19:28,1,1,27.4
4572,77,JL213,LAX,JNB,2026-04-26 21:39:00,2026-04-27 05:13:06,1,2,13.7
4573,77,JL371,LAX,PEK,2026-04-29 09:08:00,2026-04-29 13:17:32,1,3,22.76
4574,77,CX364,PEK,SIN,2026-05-01 05:01:00,2026-05-01 10:52:23,2,9,20.03
4575,77,EK352,PEK,JFK,2026-05-04 16:59:00,2026-05-05 09:11:02,2,0,24.72
4576,77,SQ635,JFK,ARN,2026-05-06 14:22:00,2026-05-06 21:45:20,2,0,17.78
4577,77,EK504,ARN,FCO,2026-05-08 16:34:00,2026-05-09 08:37:19,1,9,20.22
4578,77,SQ388,FCO,ICN,2026-05-12 13:21:00,2026-05-13 05:20:39,1,0,33.25
4579,77,QF704,FCO,GLA,2026-05-16 20:11:00,2026-05-17 03:18:53,2,3,33.68
4580,77,LH111,FCO,FRA,2026-05-18 06:24:00,2026-05-18 16:05:33,2,0,18.51
4581,77,SQ900,FCO,MAN,2026-05-21 15:46:00,2026-05-22 04:33:14,1,7,26.19
4582,77,SQ976,MAN,PEK,2026-05-23 06:11:00,2026-05-23 13:44:37,2,3,18.25
4583,77,BA579,MAN,LHR,2026-05-27 21:03:00,2026-05-28 01:35:16,1,6,28.68
4584,77,BA624,MAN,JFK,2026-05-30 19:32:00,2026-05-31 04:39:17,1,4,32.11
4585,77,DL656,MAN,PRG,2026-06-02 15:54:00,2026-06-03 04:10:44,2,2,20.03
4586,77,SQ813,PRG,ATL,2026-06-05 11:18:00,2026-06-06 01:34:53,3,7,20.49
4587,77,CX398,ATL,BUD,2026-06-08 16:09:00,2026-06-09 00:20:25,1,1,25.22
4588,77,SQ533,ATL,BLR,2026-06-12 17:32:00,2026-06-13 04:25:44,1,1,32.62
4589,77,SQ761,BLR,BCN,2026-06-16 21:58:00,2026-06-17 13:28:16,1,7,33.0
4590,77,QF506,BCN,KUL,2026-06-20 18:17:00,2026-06-21 02:42:22,2,2,32.45
4591,77,CX239,KUL,IST,2026-06-22 18:10:00,2026-06-23 06:56:12,2,10,25.0
4592,77,AI695,KUL,PVG,2026-06-25 08:09:00,2026-06-25 22:52:28,2,3,20.62
4593,77,SQ423,KUL,VIE,2026-06-27 14:00:00,2026-06-28 03:01:56,2,0,19.99
4594,77,JL878,KUL,JFK,2026-07-01 18:32:00,2026-07-02 06:04:06,2,3,35.93
4595,78,DL181,FRA,BLR,2026-01-07 20:47:00,2026-01-08 06:04:09,1,6,12.57
4596,78,LH438,FRA,PEK,2026-01-11 11:19:00,2026-01-11 20:53:00,2,8,26.09
4597,78,BA686,FRA,GLA,2026-01-13 12:08:00,2026-01-13 21:08:27,1,9,20.87
4598,78,SQ305,FRA,KUL,2026-01-17 17:10:00,2026-01-18 05:57:46,1,4,27.65
4599,78,DL933,FRA,MIA,2026-01-21 12:16:00,2026-01-21 23:03:59,2,4,29.89
4600,78,SQ975,MIA,MAN,2026-01-25 07:39:00,2026-01-25 21:16:26,1,10,33.58
4601,78,LH262,MIA,PEK,2026-01-29 21:52:00,2026-01-30 08:31:57,3,2,30.73
4602,78,CX225,MIA,MEX,2026-01-31 12:33:00,2026-01-31 18:35:54,2,10,17.06
4603,78,AA311,MIA,DUB,2026-02-03 15:10:00,2026-02-04 07:56:06,2,0,26.76
4604,78,DL790,MIA,ZRH,2026-02-07 19:21:00,2026-02-07 23:01:58,1,1,31.77
4605,78,EK930,ZRH,CPH,2026-02-10 17:42:00,2026-02-11 10:56:56,3,10,26.22
4606,78,AI426,CPH,LOS,2026-02-13 21:17:00,2026-02-14 06:00:20,1,7,25.62
4607,78,AA215,CPH,CDG,2026-02-15 16:17:00,2026-02-16 06:40:51,1,1,11.2
4608,78,JL861,CPH,ZRH,2026-02-19 17:18:00,2026-02-19 22:52:38,2,5,33.53
4609,78,BA251,ZRH,KUL,2026-02-21 21:02:00,2026-02-22 14:18:23,2,1,18.2
4610,78,CX199,ZRH,MAN,2026-02-24 14:04:00,2026-02-25 02:27:14,1,10,26.47
4611,78,DL981,ZRH,BUD,2026-02-28 17:06:00,2026-03-01 05:29:08,1,9,26.98
4612,78,DL885,BUD,SYD,2026-03-02 09:03:00,2026-03-02 18:35:31,1,0,24.06
4613,78,DL517,SYD,LIS,2026-03-05 16:28:00,2026-03-06 03:18:37,1,9,25.83
4614,78,AI785,SYD,ARN,2026-03-07 12:40:00,2026-03-08 01:25:16,1,9,23.73
4615,78,QF666,ARN,CPH,2026-03-11 20:36:00,2026-03-12 11:34:44,1,1,32.64
4616,78,AA216,CPH,GRU,2026-03-15 08:31:00,2026-03-15 23:42:04,1,0,24.61
4617,78,AI236,CPH,FCO,2026-03-17 19:19:00,2026-03-17 22:32:46,1,3,10.76
4618,78,AA894,CPH,MAD,2026-03-19 21:44:00,2026-03-20 10:13:29,2,6,25.99
4619,78,SQ626,CPH,LAX,2026-03-21 12:42:00,2026-03-22 00:53:00,3,4,15.88
4620,78,SQ820,LAX,CDG,2026-03-25 14:31:00,2026-03-25 18:13:36,1,0,33.34
4621,78,EK212,LAX,AMS,2026-03-28 12:05:00,2026-03-29 01:07:08,1,3,22.62
4622,78,AA472,AMS,PVG,2026-04-01 19:24:00,2026-04-02 03:05:40,1,6,27.89
4623,78,LH351,AMS,LIS,2026-04-04 05:18:00,2026-04-04 14:47:03,1,0,12.98
4624,78,DL373,AMS,BKK,2026-04-08 21:42:00,2026-04-09 05:54:28,2,7,30.51
4625,78,AA224,AMS,BCN,2026-04-12 14:11:00,2026-04-13 01:48:57,2,2,33.99
4626,78,LH647,AMS,DXB,2026-04-14 10:48:00,2026-04-14 19:02:24,1,2,19.82
4627,78,AI578,AMS,MUC,2026-04-18 18:06:00,2026-04-18 23:17:24,1,7,21.09
4628,78,JL697,MUC,VIE,2026-04-20 06:19:00,2026-04-20 19:49:23,1,5,27.06
4629,78,QF245,MUC,YYZ,2026-04-23 13:42:00,2026-04-24 00:05:06,1,2,23.99
4630,78,AI262,MUC,JNB,2026-04-25 10:25:00,2026-04-25 19:32:53,1,7,16.92
4631,78,BA476,JNB,CAI,2026-04-29 19:38:00,2026-04-30 04:45:31,1,7,35.4
4632,78,AI614,CAI,GLA,2026-05-03 10:11:00,2026-05-04 00:21:55,1,2,27.37
4633,78,AA232,CAI,CPH,2026-05-07 14:50:00,2026-05-08 03:15:01,1,5,35.59
4634,78,BA764,CAI,DOH,2026-05-10 10:10:00,2026-05-10 16:22:20,2,10,22.61
4635,78,AI961,CAI,GRU,2026-05-14 17:37:00,2026-05-14 23:49:07,1,8,23.82
4636,78,CX947,CAI,SIN,2026-05-18 09:10:00,2026-05-18 15:04:35,1,10,25.1
4637,78,AA482,CAI,MAD,2026-05-21 04:45:00,2026-05-21 13:08:01,2,1,22.88
4638,78,LH737,MAD,DUB,2026-05-25 20:32:00,2026-05-26 03:41:31,1,1,31.42
4639,78,SQ630,DUB,BKK,2026-05-29 05:49:00,2026-05-29 13:34:45,3,1,34.61
4640,78,SQ481,BKK,MAD,2026-06-01 06:23:00,2026-06-01 13:00:23,1,9,19.11
4641,78,SQ950,BKK,LAX,2026-06-03 18:38:00,2026-06-04 06:59:04,1,10,16.61
4642,78,AI686,BKK,MAN,2026-06-06 15:17:00,2026-06-06 23:09:32,3,8,35.56
4643,78,SQ256,MAN,GLA,2026-06-10 16:17:00,2026-06-10 23:58:34,2,2,32.53
4644,78,DL174,MAN,KUL,2026-06-14 06:18:00,2026-06-14 13:32:39,2,3,27.79
4645,78,AA195,KUL,PEK,2026-06-18 09:47:00,2026-06-18 16:45:18,1,5,31.32
4646,78,LH376,KUL,MEX,2026-06-21 06:10:00,2026-06-21 12:22:03,1,9,23.94
4647,78,DL708,KUL,SFO,2026-06-25 16:23:00,2026-06-26 03:08:08,1,0,26.76
4648,78,AI970,SFO,SYD,2026-06-29 09:35:00,2026-06-29 18:43:38,1,6,29.25
4649,78,QF959,SYD,PVG,2026-07-03 20:03:00,2026-07-04 09:58:02,1,4,22.34
4650,79,SQ779,FRA,GLA,2026-01-06 07:06:00,2026-01-06 21:07:28,1,4,14.42
4651,79,LH767,GLA,AMS,2026-01-10 10:19:00,2026-01-10 18:23:50,1,6,34.94
4652,79,EK358,GLA,BOM,2026-01-13 16:32:00,2026-01-14 00:54:04,1,3,26.32
4653,79,BA351,BOM,JFK,2026-01-16 13:58:00,2026-01-17 04:23:21,1,6,18.91
4654,79,DL873,BOM,NRT,2026-01-19 15:27:00,2026-01-20 04:07:28,2,2,23.63
4655,79,SQ754,BOM,MIA,2026-01-23 06:40:00,2026-01-24 00:37:12,3,2,31.33
4656,79,SQ978,BOM,LHR,2026-01-25 20:55:00,2026-01-26 02:10:55,1,10,8.33
4657,79,CX469,BOM,MUC,2026-01-27 10:25:00,2026-01-27 15:53:51,1,0,16.25
4658,79,BA524,MUC,SIN,2026-01-29 11:21:00,2026-01-30 04:01:54,2,2,28.13
4659,79,JL837,MUC,EDI,2026-02-01 07:45:00,2026-02-01 20:42:00,1,1,32.81
4660,79,CX517,EDI,LIS,2026-02-05 15:44:00,2026-02-05 19:01:05,1,2,25.4
4661,79,SQ857,EDI,GLA,2026-02-08 17:58:00,2026-02-09 00:37:55,1,7,21.39
4662,79,LH423,GLA,MUC,2026-02-12 18:44:00,2026-02-13 06:32:44,1,8,32.8
4663,79,CX854,GLA,ICN,2026-02-14 15:47:00,2026-02-15 00:55:57,1,9,22.86
4664,79,JL799,ICN,SFO,2026-02-17 17:33:00,2026-02-18 01:02:03,1,4,25.03
4665,79,AI834,ICN,CAI,2026-02-19 17:37:00,2026-02-20 03:59:01,1,0,15.11
4666,79,BA171,ICN,CDG,2026-02-23 18:51:00,2026-02-24 06:11:19,2,7,29.72
4667,79,DL388,ICN,JNB,2026-02-27 06:09:00,2026-02-27 22:20:04,1,5,30.17
4668,79,DL684,ICN,BLR,2026-03-01 14:47:00,2026-03-02 00:02:41,1,2,24.13
4669,79,LH398,ICN,CPH,2026-03-03 19:47:00,2026-03-04 12:06:41,2,0,14.7
4670,79,SQ849,ICN,PEK,2026-03-06 11:21:00,2026-03-07 00:12:25,1,5,16.74
4671,79,LH460,ICN,KUL,2026-03-10 18:09:00,2026-03-11 10:23:46,3,2,27.7
4672,79,DL495,KUL,LIS,2026-03-12 21:00:00,2026-03-13 05:53:50,2,3,15.5
4673,79,AI425,KUL,CAI,2026-03-14 05:23:00,2026-03-14 21:14:48,2,4,17.53
4674,79,SQ701,KUL,BRU,2026-03-18 18:20:00,2026-03-19 09:33:23,2,3,30.48
4675,79,DL302,KUL,SIN,2026-03-22 15:52:00,2026-03-23 03:54:18,3,7,29.9
4676,79,SQ828,SIN,BUD,2026-03-24 08:53:00,2026-03-24 15:50:36,1,3,20.59
4677,79,AI654,BUD,SIN,2026-03-27 12:17:00,2026-03-28 03:09:11,2,4,26.05
4678,79,BA447,BUD,KUL,2026-03-31 21:31:00,2026-04-01 11:24:20,1,3,30.24
4679,79,JL452,BUD,FCO,2026-04-04 06:22:00,2026-04-04 19:46:51,2,10,35.83
4680,79,LH883,BUD,MEX,2026-04-08 06:54:00,2026-04-08 14:07:33,1,9,37.24
4681,79,SQ699,BUD,MEX,2026-04-11 12:40:00,2026-04-11 18:19:32,1,9,25.11
4682,79,LH846,BUD,FRA,2026-04-14 13:34:00,2026-04-15 01:04:56,1,7,28.5
4683,79,QF216,BUD,DUB,2026-04-18 10:58:00,2026-04-18 21:32:07,2,4,29.96
4684,79,QF446,DUB,ICN,2026-04-21 06:54:00,2026-04-21 15:29:13,2,5,29.96
4685,79,QF567,DUB,PRG,2026-04-23 08:17:00,2026-04-23 18:22:31,1,10,8.0
4686,79,SQ330,DUB,VIE,2026-04-27 09:49:00,2026-04-27 23:03:06,2,5,29.11
4687,79,JL419,DUB,CDG,2026-05-01 13:10:00,2026-05-02 00:15:22,1,4,32.59
4688,79,EK670,CDG,VIE,2026-05-04 05:24:00,2026-05-04 13:13:56,1,3,22.46
4689,79,SQ152,CDG,LOS,2026-05-07 11:05:00,2026-05-07 16:55:52,1,10,24.29
4690,79,BA524,CDG,ORD,2026-05-10 14:31:00,2026-05-10 17:35:52,1,3,21.0
4691,79,BA830,ORD,FCO,2026-05-12 18:57:00,2026-05-13 07:00:29,1,3,15.28
4692,79,QF497,ORD,NRT,2026-05-15 09:58:00,2026-05-15 15:00:01,1,0,25.79
4693,79,BA172,ORD,LHR,2026-05-17 07:36:00,2026-05-17 23:37:15,1,0,11.82
4694,79,AA629,ORD,AMS,2026-05-20 04:40:00,2026-05-20 20:35:56,1,1,19.36
4695,79,BA472,ORD,LAX,2026-05-23 18:22:00,2026-05-23 23:12:03,1,0,29.03
4696,79,JL229,LAX,ORD,2026-05-27 04:11:00,2026-05-27 08:38:04,1,3,33.46
4697,79,QF819,ORD,ATH,2026-05-30 14:36:00,2026-05-31 00:23:33,1,9,20.19
4698,79,CX622,ATH,PVG,2026-06-01 18:22:00,2026-06-02 02:02:03,2,6,27.92
4699,79,EK245,PVG,BKK,2026-06-05 13:37:00,2026-06-06 03:36:47,2,3,32.76
4700,79,JL192,BKK,LIS,2026-06-08 09:57:00,2026-06-08 17:57:16,1,2,22.95
4701,79,BA217,BKK,LOS,2026-06-11 18:57:00,2026-06-12 00:11:57,1,2,26.83
4702,79,JL356,BKK,OSL,2026-06-14 04:36:00,2026-06-14 21:30:30,2,3,29.0
4703,79,QF187,BKK,DXB,2026-06-18 14:45:00,2026-06-18 23:26:21,1,7,28.86
4704,79,AA892,BKK,FCO,2026-06-21 06:31:00,2026-06-21 20:22:31,1,2,23.8
4705,79,QF451,BKK,IST,2026-06-23 06:33:00,2026-06-23 14:42:40,1,10,25.87
4706,79,LH181,BKK,JFK,2026-06-26 07:40:00,2026-06-26 22:57:06,2,3,17.83
4707,79,CX621,BKK,WAW,2026-06-29 20:38:00,2026-06-30 12:47:43,2,8,22.62
4708,79,DL905,WAW,VIE,2026-07-01 20:19:00,2026-07-02 10:38:11,1,8,16.97
4709,80,CX653,SYD,MEX,2026-01-07 18:01:00,2026-01-08 08:19:55,1,9,20.78
4710,80,JL657,SYD,LIS,2026-01-09 10:58:00,2026-01-10 03:32:42,2,4,18.49
4711,80,DL528,SYD,DUB,2026-01-11 21:12:00,2026-01-12 11:39:07,2,6,12.99
4712,80,QF703,SYD,IST,2026-01-15 07:10:00,2026-01-15 13:22:06,1,6,32.87
4713,80,AA597,IST,FRA,2026-01-17 20:35:00,2026-01-18 02:36:02,1,9,24.54
4714,80,BA290,IST,LIS,2026-01-20 09:45:00,2026-01-20 23:21:09,2,0,30.3
4715,80,AA382,IST,MAD,2026-01-23 18:24:00,2026-01-24 01:05:39,2,9,28.77
4716,80,SQ220,MAD,ICN,2026-01-25 07:44:00,2026-01-25 21:46:45,2,2,20.18
4717,80,SQ769,MAD,MEX,2026-01-27 14:20:00,2026-01-28 06:36:25,2,5,18.25
4718,80,BA411,MEX,PVG,2026-01-29 06:31:00,2026-01-29 17:24:51,1,4,20.45
4719,80,EK952,PVG,CPH,2026-02-02 21:19:00,2026-02-03 08:14:00,3,9,28.03
4720,80,AA558,CPH,DEL,2026-02-06 17:26:00,2026-02-07 07:08:14,1,4,33.76
4721,80,BA587,CPH,IST,2026-02-08 14:41:00,2026-02-08 21:22:28,2,3,20.1
4722,80,SQ657,CPH,LAX,2026-02-10 17:23:00,2026-02-11 01:37:46,1,10,24.89
4723,80,JL555,CPH,HKG,2026-02-12 18:27:00,2026-02-13 03:48:08,2,10,21.54
4724,80,AA704,CPH,JNB,2026-02-16 07:02:00,2026-02-16 22:27:51,2,6,28.24
4725,80,AA935,JNB,DXB,2026-02-19 14:59:00,2026-02-19 22:31:28,2,3,21.14
4726,80,QF525,JNB,LAX,2026-02-21 18:58:00,2026-02-22 00:17:36,1,2,19.08
4727,80,CX524,JNB,EDI,2026-02-23 10:27:00,2026-02-23 21:26:00,1,10,16.83
4728,80,SQ345,JNB,LOS,2026-02-27 13:37:00,2026-02-27 20:54:57,1,6,29.35
4729,80,QF160,JNB,WAW,2026-03-02 04:10:00,2026-03-02 14:40:04,1,9,22.25
4730,80,JL228,WAW,PEK,2026-03-06 08:58:00,2026-03-06 16:13:16,3,1,27.16
4731,80,EK806,WAW,CDG,2026-03-09 16:30:00,2026-03-10 04:44:59,1,4,26.64
4732,80,JL311,CDG,MIA,2026-03-11 20:36:00,2026-03-12 02:31:53,2,3,19.28
4733,80,DL596,MIA,CDG,2026-03-14 15:59:00,2026-03-14 21:34:31,1,10,27.69
4734,80,AA843,CDG,NRT,2026-03-16 04:33:00,2026-03-16 16:05:34,1,5,22.19
4735,80,LH375,CDG,EDI,2026-03-20 12:49:00,2026-03-20 20:32:09,2,2,33.61
4736,80,CX120,CDG,MUC,2026-03-22 08:54:00,2026-03-23 02:16:45,2,6,18.32
4737,80,DL588,CDG,SYD,2026-03-26 04:29:00,2026-03-26 18:42:22,1,8,32.14
4738,80,BA548,CDG,SYD,2026-03-30 21:02:00,2026-03-31 12:16:54,2,0,30.57
4739,80,EK393,SYD,CPH,2026-04-01 19:08:00,2026-04-02 07:39:46,1,10,20.49
4740,80,LH286,CPH,LHR,2026-04-04 16:07:00,2026-04-05 01:28:12,1,8,25.69
4741,80,BA210,LHR,ICN,2026-04-06 05:18:00,2026-04-06 11:39:41,1,5,22.06
4742,80,BA270,LHR,FCO,2026-04-09 20:14:00,2026-04-10 05:28:44,2,1,19.25
4743,80,JL393,LHR,PEK,2026-04-11 08:24:00,2026-04-11 14:51:14,1,10,13.76
4744,80,BA386,PEK,LHR,2026-04-15 21:35:00,2026-04-16 12:36:32,1,2,33.53
4745,80,BA191,LHR,MUC,2026-04-19 05:27:00,2026-04-19 18:43:12,1,0,30.19
4746,80,LH406,MUC,BCN,2026-04-21 17:59:00,2026-04-21 22:25:06,1,1,21.07
4747,80,EK725,MUC,WAW,2026-04-23 18:16:00,2026-04-24 10:22:32,2,2,15.25
4748,80,AA964,WAW,BCN,2026-04-27 05:19:00,2026-04-27 13:38:53,2,2,31.42
4749,80,EK753,WAW,ARN,2026-04-30 13:48:00,2026-05-01 04:45:08,1,1,25.86
4750,80,DL393,ARN,FRA,2026-05-03 17:49:00,2026-05-04 00:48:16,1,0,25.28
4751,80,CX415,ARN,ZRH,2026-05-06 21:15:00,2026-05-07 04:58:49,2,1,27.84
4752,80,EK622,ARN,NBO,2026-05-08 20:17:00,2026-05-09 01:40:12,2,4,23.96
4753,80,LH439,NBO,LOS,2026-05-12 11:34:00,2026-05-12 21:33:41,1,7,35.39
4754,80,AI360,NBO,GLA,2026-05-16 16:50:00,2026-05-17 05:05:07,1,0,27.7
4755,80,CX385,NBO,EDI,2026-05-19 07:16:00,2026-05-19 21:46:14,1,1,25.47
4756,80,DL223,NBO,PRG,2026-05-21 08:27:00,2026-05-21 15:03:52,1,3,17.5
4757,80,LH767,NBO,ORD,2026-05-25 21:11:00,2026-05-26 12:21:17,1,2,34.27
4758,80,BA339,NBO,ATH,2026-05-29 18:47:00,2026-05-30 06:18:48,1,5,30.95
4759,80,CX707,NBO,LAX,2026-06-02 18:39:00,2026-06-03 03:06:46,1,0,23.29
4760,80,AI607,LAX,MEX,2026-06-05 17:19:00,2026-06-05 21:48:42,1,3,25.52
4761,80,SQ775,MEX,DXB,2026-06-09 06:03:00,2026-06-09 22:54:11,2,0,29.71
4762,80,LH863,DXB,DOH,2026-06-13 14:25:00,2026-06-14 05:31:04,2,7,29.55
4763,80,BA520,DXB,SYD,2026-06-16 14:24:00,2026-06-17 00:46:37,1,1,19.88
4764,80,SQ729,SYD,GRU,2026-06-18 18:13:00,2026-06-19 03:23:09,1,10,23.39
4765,80,QF884,SYD,GRU,2026-06-22 21:08:00,2026-06-23 07:05:45,2,8,25.72
4766,80,AA252,SYD,BRU,2026-06-26 19:35:00,2026-06-27 03:24:17,1,3,29.9
4767,80,QF575,SYD,ARN,2026-06-29 16:39:00,2026-06-30 08:40:40,1,7,22.57
4768,80,AA313,SYD,PVG,2026-07-01 17:46:00,2026-07-02 09:46:52,1,6,20.67
4769,81,DL674,DEL,AMS,2026-01-08 15:26:00,2026-01-09 05:22:24,2,3,32.49
4770,81,QF474,AMS,PEK,2026-01-11 18:36:00,2026-01-12 11:03:12,3,7,25.95
4771,81,CX571,AMS,SFO,2026-01-13 12:13:00,2026-01-14 02:33:04,2,5,21.32
4772,81,QF236,AMS,VIE,2026-01-16 08:33:00,2026-01-16 16:59:29,1,2,23.12
4773,81,LH628,VIE,PRG,2026-01-19 17:20:00,2026-01-20 02:43:27,1,9,18.17
4774,81,JL317,PRG,PVG,2026-01-23 11:34:00,2026-01-23 17:13:21,1,2,28.49
4775,81,QF398,PRG,AMS,2026-01-27 15:15:00,2026-01-27 21:49:38,1,8,26.48
4776,81,BA573,PRG,CDG,2026-01-29 19:07:00,2026-01-30 08:24:18,2,2,20.66
4777,81,EK611,CDG,DUB,2026-01-31 10:40:00,2026-01-31 21:02:05,2,5,18.28
4778,81,LH908,CDG,DXB,2026-02-03 14:28:00,2026-02-03 23:03:14,1,4,29.69
4779,81,BA787,DXB,BOM,2026-02-06 08:47:00,2026-02-06 17:27:48,1,7,21.83
4780,81,JL802,DXB,PRG,2026-02-10 10:05:00,2026-02-10 17:38:28,1,6,27.43
4781,81,AI314,DXB,ATH,2026-02-13 14:48:00,2026-02-13 22:22:17,2,0,18.49
4782,81,EK235,DXB,MAN,2026-02-15 21:48:00,2026-02-16 09:48:57,1,5,15.54
4783,81,JL391,DXB,IST,2026-02-17 15:34:00,2026-02-17 19:22:53,1,0,17.36
4784,81,DL331,DXB,FRA,2026-02-20 14:40:00,2026-02-20 21:20:06,2,4,18.91
4785,81,SQ314,FRA,LHR,2026-02-24 20:45:00,2026-02-25 09:11:12,1,9,28.91
4786,81,CX541,FRA,BCN,2026-02-27 06:08:00,2026-02-27 18:49:30,2,3,16.28
4787,81,QF683,FRA,YYZ,2026-03-02 17:20:00,2026-03-03 01:37:26,3,7,23.75
4788,81,QF594,FRA,LHR,2026-03-05 21:25:00,2026-03-06 03:10:24,1,1,26.29
4789,81,LH109,LHR,BRU,2026-03-09 13:36:00,2026-03-09 22:47:33,1,2,35.3
4790,81,BA214,LHR,JFK,2026-03-11 15:15:00,2026-03-12 05:34:56,1,8,26.18
4791,81,LH287,LHR,SYD,2026-03-14 07:02:00,2026-03-14 18:22:11,1,10,20.44
